Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
TPX,True,"Tempur Sealy International, Inc. Common Stock",N, ,False,100.0,False,,TPX,TPX,False
TPYP,True,Tortoise North American Pipeline ETF,P, ,True,100.0,False,,TPYP,TPYP,False
TPZ,True,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",N, ,False,100.0,False,,TPZ,TPZ,False
TQQQ,True,ProShares UltraPro QQQ,Q,G,True,100.0,False,N,,TQQQ,False
TR,True,"Tootsie Roll Industries, Inc. Common Stock",N, ,False,100.0,False,,TR,TR,False
TRC,True,Tejon Ranch Co Common Stock,N, ,False,100.0,False,,TRC,TRC,False
TRCH,True,"Torchlight Energy Resources, Inc. - Common Stock",Q,S,False,100.0,False,D,,TRCH,False
TREB.U,True,"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant",N, ,False,100.0,False,,TREB.U,TREB=,False
TREC,True,Trecora Resources Common Stock,N, ,False,100.0,False,,TREC,TREC,False
TREE,True,"LendingTree, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TREE,False
TREX,True,"Trex Company, Inc. Common Stock",N, ,False,100.0,False,,TREX,TREX,False
TRGP,True,"Targa Resources, Inc. Common Stock",N, ,False,100.0,False,,TRGP,TRGP,False
TRHC,True,"Tabula Rasa HealthCare, Inc. - Common Stock",Q,G,False,100.0,False,N,,TRHC,False
TRI,True,Thomson Reuters Corp Ordinary Shares,N, ,False,100.0,False,,TRI,TRI,False
TRIB,True,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,Q,Q,False,100.0,False,N,,TRIB,False
TRIL,True,Trillium Therapeutics Inc. - Common Shares,Q,S,False,100.0,False,N,,TRIL,False
TRIP,True,"TripAdvisor, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TRIP,False
TRMB,True,Trimble Inc. - Common Stock,Q,Q,False,100.0,False,N,,TRMB,False
TRMD,True,TORM plc - Class A Common Stock,Q,Q,False,100.0,False,N,,TRMD,False
TRMK,True,Trustmark Corporation - Common Stock,Q,Q,False,100.0,False,N,,TRMK,False
TRMT,True,Tremont Mortgage Trust - Common Shares of Beneficial Interest,Q,S,False,100.0,False,N,,TRMT,False
TRN,True,"Trinity Industries, Inc. Common Stock",N, ,False,100.0,False,,TRN,TRN,False
TRND,True,Pacer Trendpilot Fund of Funds ETF,P, ,True,100.0,False,,TRND,TRND,False
TRNE,True,Trine Acquisition Corp. Class A Common Stock,N, ,False,100.0,False,,TRNE,TRNE,False
TRNE.U,True,Trine Acquisition Corp. Units,N, ,False,100.0,False,,TRNE.U,TRNE=,False
TRNE.W,True,"Trine Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N, ,False,100.0,False,,TRNE.WS,TRNE+,False
TRNO,True,Terreno Realty Corporation Common Stock,N, ,False,100.0,False,,TRNO,TRNO,False
TRNS,True,"Transcat, Inc. - Common Stock",Q,G,False,100.0,False,N,,TRNS,False
TROW,True,"T. Rowe Price Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TROW,False
TROX,True,Tronox Holdings plc Ordinary Shares (UK),N, ,False,100.0,False,,TROX,TROX,False
TRP,True,TC Energy Corporation Common Stock,N, ,False,100.0,False,,TRP,TRP,False
TRPX,True,Therapix Biosciences Ltd. - American Depositary Shares,Q,S,False,100.0,False,D,,TRPX,False
TRQ,True,Turquoise Hill Resources Ltd. Ordinary Shares,N, ,False,100.0,False,,TRQ,TRQ,False
TRS,True,TriMas Corporation - Common Stock,Q,Q,False,100.0,False,N,,TRS,False
TRST,True,TrustCo Bank Corp NY - Common Stock,Q,Q,False,100.0,False,N,,TRST,False
TRT,True,Trio-Tech International Common Stock,A, ,False,100.0,False,,TRT,TRT,False
TRTN,True,Triton International Limited Common Shares,N, ,False,100.0,False,,TRTN,TRTN,False
TRTN$A,True,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,N, ,False,100.0,False,,TRTNpA,TRTN-A,False
TRTN$B,True,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,N, ,False,100.0,False,,TRTNpB,TRTN-B,False
TRTN$C,True,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,N, ,False,100.0,False,,TRTNpC,TRTN-C,False
TRTN$D,True,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,N, ,False,100.0,False,,TRTNpD,TRTN-D,False
TRTX,True,"TPG RE Finance Trust, Inc. Common Stock",N, ,False,100.0,False,,TRTX,TRTX,False
TRTY,True,Cambria Trinity ETF,Z, ,True,100.0,False,,TRTY,TRTY,False
TRU,True,TransUnion Common Stock,N, ,False,100.0,False,,TRU,TRU,False
TRUE,True,"TrueCar, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TRUE,False
TRUP,True,"Trupanion, Inc. - Common Stock",Q,G,False,100.0,False,N,,TRUP,False
TRV,True,"The Travelers Companies, Inc. Common Stock",N, ,False,100.0,False,,TRV,TRV,False
TRVG,True,trivago N.V. - American Depositary Shares,Q,Q,False,100.0,False,N,,TRVG,False
TRVI,True,"Trevi Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,TRVI,False
TRVN,True,"Trevena, Inc. - Common Stock",Q,S,False,100.0,False,N,,TRVN,False
TRWH,True,"Twin River Worldwide Holdings, Inc. Common Stock",N, ,False,100.0,False,,TRWH,TRWH,False
TRX,True,Tanzanian Gold Corporation Common Stock,A, ,False,100.0,False,,TRX,TRX,False
TRXC,True,"TransEnterix, Inc. Common Stock",A, ,False,100.0,False,,TRXC,TRXC,False
TS,True,Tenaris S.A. American Depositary Shares,N, ,False,100.0,False,,TS,TS,False
TSBK,True,"Timberland Bancorp, Inc. - Common Stock",Q,G,False,100.0,False,N,,TSBK,False
TSC,True,"TriState Capital Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TSC,False
TSCAP,True,"TriState Capital Holdings, Inc. - Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd",Q,Q,False,100.0,False,N,,TSCAP,False
TSCBP,True,"TriState Capital Holdings, Inc. - Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",Q,Q,False,100.0,False,N,,TSCBP,False
TSCO,True,Tractor Supply Company - Common Stock,Q,Q,False,100.0,False,N,,TSCO,False
TSE,True,Trinseo S.A. Ordinary Shares,N, ,False,100.0,False,,TSE,TSE,False
TSEM,True,Tower Semiconductor Ltd. - Ordinary Shares,Q,Q,False,100.0,False,N,,TSEM,False
TSI,True,"TCW Strategic Income Fund, Inc. Common Stock",N, ,False,100.0,False,,TSI,TSI,False
TSLA,True,"Tesla, Inc.  - Common Stock",Q,Q,False,100.0,False,N,,TSLA,False
TSLX,True,"Sixth Street Specialty Lending, Inc. Common Stock",N, ,False,100.0,False,,TSLX,TSLX,False
TSM,True,Taiwan Semiconductor Manufacturing Company Ltd.,N, ,False,100.0,False,,TSM,TSM,False
TSN,True,"Tyson Foods, Inc. Common Stock",N, ,False,100.0,False,,TSN,TSN,False
TSQ,True,"Townsquare Media, Inc. Class A Common Stock",N, ,False,100.0,False,,TSQ,TSQ,False
TSRI,True,"TSR, Inc. - Common Stock",Q,S,False,100.0,False,N,,TSRI,False
TSU,True,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares),N, ,False,100.0,False,,TSU,TSU,False
TT,True,Trane Technologies plc,N, ,False,100.0,False,,TT,TT,False
TTAC,True,TrimTabs All Cap U.S. Free-Cash-Flow ETF,Z, ,True,100.0,False,,TTAC,TTAC,False
TTAI,True,TRIMTABS ETF TRUST ETF,Z, ,True,100.0,False,,TTAI,TTAI,False
TTC,True,Toro Company (The) Common Stock,N, ,False,100.0,False,,TTC,TTC,False
TTD,True,"The Trade Desk, Inc. - Class A Common Stock",Q,G,False,100.0,False,N,,TTD,False
TTEC,True,"TTEC Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TTEC,False
TTEK,True,"Tetra Tech, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TTEK,False
TTGT,True,"TechTarget, Inc. - Common Stock",Q,G,False,100.0,False,N,,TTGT,False
TTI,True,"Tetra Technologies, Inc. Common Stock",N, ,False,100.0,False,,TTI,TTI,False
TTM,True,Tata Motors Ltd Tata Motors Limited,N, ,False,100.0,False,,TTM,TTM,False
TTMI,True,"TTM Technologies, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TTMI,False
TTNP,True,"Titan Pharmaceuticals, Inc. - Common Stock",Q,S,False,100.0,False,D,,TTNP,False
TTOO,True,"T2 Biosystems, Inc. - Common Stock",Q,G,False,100.0,False,N,,TTOO,False
TTP,True,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",N, ,False,100.0,False,,TTP,TTP,False
TTPH,True,"Tetraphase Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TTPH,False
TTT,True,ProShares UltraPro Short 20 Year Treasury,P, ,True,100.0,False,,TTT,TTT,False
TTTN,True,UP Fintech China-U.S. Internet Titans ETF,Q,G,True,100.0,False,N,,TTTN,False
TTWO,True,"Take-Two Interactive Software, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TTWO,False
TU,True,Telus Corporation Ordinary Shares,N, ,False,100.0,False,,TU,TU,False
TUFN,True,Tufin Software Technologies Ltd. Ordinary Shares,N, ,False,100.0,False,,TUFN,TUFN,False
TUP,True,Tupperware Brands Corporation Common Stock,N, ,False,100.0,False,,TUP,TUP,False
TUR,True,iShares MSCI Turkey ETF,Q,G,True,100.0,False,N,,TUR,False
TURN,True,180 Degree Capital Corp. - Common Stock,Q,G,False,100.0,False,N,,TURN,False
TUSA,True,First Trust Total US Market AlphaDEX ETF,Q,G,True,100.0,False,N,,TUSA,False
TUSK,True,"Mammoth Energy Services, Inc. - Common Stock",Q,Q,False,100.0,False,D,,TUSK,False
TV,True,Grupo Televisa S.A. Common Stock,N, ,False,100.0,False,,TV,TV,False
TVC,True,Tennessee Valley Authority Common Stock,N, ,False,100.0,False,,TVC,TVC,False
TVE,True,Tennessee Valley Authority,N, ,False,100.0,False,,TVE,TVE,False
TVIX,True,VelocityShares Daily 2x VIX Short Term ETN,Q,G,False,100.0,False,N,,TVIX,False
TVTY,True,"Tivity Health, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TVTY,False
TW,True,Tradeweb Markets Inc. - Class A Common Stock,Q,Q,False,100.0,False,N,,TW,False
TWI,True,"Titan International, Inc. (DE) Common Stock",N, ,False,100.0,False,,TWI,TWI,False
TWIN,True,"Twin Disc, Incorporated - Common Stock",Q,Q,False,100.0,False,N,,TWIN,False
TWLO,True,Twilio Inc. Class A Common Stock,N, ,False,100.0,False,,TWLO,TWLO,False
TWM,True,ProShares UltraShort Russell2000,P, ,True,100.0,False,,TWM,TWM,False
TWMC,True,Trans World Entertainment Corp. - Common Stock,Q,S,False,100.0,False,N,,TWMC,False
TWN,True,"Taiwan Fund, Inc. (The) Common Stock",N, ,False,100.0,False,,TWN,TWN,False
TWNK,True,"Hostess Brands, Inc. - Class A Common Stock",Q,S,False,100.0,False,N,,TWNK,False
TWNKW,True,"Hostess Brands, Inc. - Warrants",Q,S,False,100.0,False,N,,TWNKW,False
TWO,True,Two Harbors Investment Corp,N, ,False,100.0,False,,TWO,TWO,False
TWO$A,True,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),N, ,False,100.0,False,,TWOpA,TWO-A,False
TWO$B,True,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,TWOpB,TWO-B,False
TWO$C,True,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,TWOpC,TWO-C,False
TWO$D,True,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,TWOpD,TWO-D,False
TWO$E,True,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,TWOpE,TWO-E,False
TWOU,True,"2U, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TWOU,False
TWST,True,Twist Bioscience Corporation - Common Stock,Q,Q,False,100.0,False,N,,TWST,False
TWTR,True,"Twitter, Inc. Common Stock",N, ,False,100.0,False,,TWTR,TWTR,False
TX,True,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",N, ,False,100.0,False,,TX,TX,False
TXG,True,"10x Genomics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TXG,False
TXMD,True,"TherapeuticsMD, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TXMD,False
TXN,True,Texas Instruments Incorporated - Common Stock,Q,Q,False,100.0,False,N,,TXN,False
TXRH,True,"Texas Roadhouse, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TXRH,False
TXT,True,Textron Inc. Common Stock,N, ,False,100.0,False,,TXT,TXT,False
TY,True,Tri Continental Corporation Common Stock,N, ,False,100.0,False,,TY,TY,False
TY$,True,Tri Continental Corporation Preferred Stock,N, ,False,100.0,False,,TYp,TY-,False
TYBS,True,Direxion Daily 20 Year Treasury Bear 1X Shares,P, ,True,100.0,False,,TYBS,TYBS,False
TYD,True,Direxion Daily 10-Yr Treasury Bull 3x Shrs,P, ,True,100.0,False,,TYD,TYD,False
TYG,True,Tortoise Energy Infrastructure Corporation Common Stock,N, ,False,100.0,False,,TYG,TYG,False
TYHT,True,"Shineco, Inc. - Common Stock",Q,S,False,100.0,False,D,,TYHT,False
TYL,True,"Tyler Technologies, Inc. Common Stock",N, ,False,100.0,False,,TYL,TYL,False
TYME,True,"Tyme Technologies, Inc. - Common Stock",Q,S,False,100.0,False,N,,TYME,False
TYO,True,Direxion Daily 10-Yr Treasury Bear 3x Shrs,P, ,True,100.0,False,,TYO,TYO,False
TZA,True,Direxion Small Cap Bear 3X Shares,P, ,True,100.0,False,,TZA,TZA,False
TZAC,True,Tenzing Acquisition Corp. - Ordinary Shares,Q,S,False,100.0,False,N,,TZAC,False
TZACU,True,Tenzing Acquisition Corp. - Units,Q,S,False,100.0,False,N,,TZACU,False
TZACW,True,Tenzing Acquisition Corp. - Warrants,Q,S,False,100.0,False,N,,TZACW,False
TZOO,True,Travelzoo - Common Stock,Q,Q,False,100.0,False,N,,TZOO,False
UA,True,"Under Armour, Inc. Class C Common Stock",N, ,False,100.0,False,,UA,UA,False
UAA,True,"Under Armour, Inc. Class A Common Stock",N, ,False,100.0,False,,UAA,UAA,False
UAE,True,iShares MSCI UAE ETF,Q,G,True,100.0,False,N,,UAE,False
UAG,True,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Agriculture ETN,P, ,False,100.0,False,,UAG,UAG,False
UAL,True,"United Airlines Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,UAL,False
UAMY,True,United States Antimony Corporation Common Stock,A, ,False,100.0,False,,UAMY,UAMY,False
UAN,True,"CVR Partners, LP Common Units representing Limited Partner Interests",N, ,False,100.0,False,,UAN,UAN,False
UAPR,True,Innovator S&P 500 Ultra Buffer ETF - April,Z, ,True,100.0,False,,UAPR,UAPR,False
UAUD,True,ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,P, ,False,100.0,False,,UAUD,UAUD,False
UAUG,True,Innovator S&P 500 Ultra Buffer ETF - August ,Z, ,True,100.0,False,,UAUG,UAUG,False
UAVS,True,"AgEagle Aerial Systems, Inc. Common Stock",A, ,False,100.0,False,,UAVS,UAVS,False
UBA,True,Urstadt Biddle Properties Inc. Common Stock,N, ,False,100.0,False,,UBA,UBA,False
UBCP,True,"United Bancorp, Inc. - Common Stock",Q,S,False,100.0,False,N,,UBCP,False
UBER,True,"Uber Technologies, Inc. Common Stock",N, ,False,100.0,False,,UBER,UBER,False
UBFO,True,United Security Bancshares - Common Stock,Q,Q,False,100.0,False,N,,UBFO,False
UBG,True,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Gold ETN,P, ,False,100.0,False,,UBG,UBG,False
UBOH,True,"United Bancshares, Inc. - Common Stock",Q,G,False,100.0,False,N,,UBOH,False
UBOT,True,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",P, ,True,100.0,False,,UBOT,UBOT,False
UBP,True,Urstadt Biddle Properties Inc. Common Stock,N, ,False,100.0,False,,UBP,UBP,False
UBP$H,True,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,UBPpH,UBP-H,False
UBP$K,True,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,UBPpK,UBP-K,False
UBR,True,ProShares Ultra MSCI Brazil Capped,P, ,True,100.0,False,,UBR,UBR,False
UBS,True,UBS Group AG Registered Ordinary Shares,N, ,False,100.0,False,,UBS,UBS,False
UBSI,True,"United Bankshares, Inc. - Common Stock",Q,Q,False,100.0,False,N,,UBSI,False
UBT,True,ProShares Ultra 20+ Year Treasury,P, ,True,100.0,False,,UBT,UBT,False
UBX,True,"Unity Biotechnology, Inc. - Common Stock",Q,Q,False,100.0,False,N,,UBX,False
UCBI,True,"United Community Banks, Inc. - Common Stock",Q,Q,False,100.0,False,N,,UCBI,False
UCBIO,True,"United Community Banks, Inc. - Depositary Shares each representing 1/1,000th interest in a share of Series I Non-Cumulative Preferred Stock",Q,Q,False,100.0,False,N,,UCBIO,False
UCC,True,ProShares Ultra Consumer Services,P, ,True,100.0,False,,UCC,UCC,False
UCHF,True,ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index,P, ,False,100.0,False,,UCHF,UCHF,False
UCI,True,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN,P, ,False,100.0,False,,UCI,UCI,False
UCIB,True,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",P, ,False,100.0,False,,UCIB,UCIB,False
UCL,True,uCloudlink Group Inc. - American Depositary Shares,Q,G,False,100.0,False,N,,UCL,False
UCO,True,ProShares Ultra Bloomberg Crude Oil,P, ,True,100.0,False,,UCO,UCO,False
UCON,True,First Trust TCW Unconstrained Plus Bond ETF,P, ,True,100.0,False,,UCON,UCON,False
UCTT,True,"Ultra Clean Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,UCTT,False
UDEC,True,Innovator S&P 500 Ultra Buffer ETF - December,Z, ,True,100.0,False,,UDEC,UDEC,False
UDN,True,Invesco DB USD Index Bearish ETF,P, ,True,100.0,False,,UDN,UDN,False
UDOW,True,ProShares UltraPro Dow30,P, ,True,100.0,False,,UDOW,UDOW,False
UDR,True,"UDR, Inc. Common Stock",N, ,False,100.0,False,,UDR,UDR,False
UE,True,Urban Edge Properties Common Shares of Beneficial Interest,N, ,False,100.0,False,,UE,UE,False
UEC,True,Uranium Energy Corp. Common Stock,A, ,False,100.0,False,,UEC,UEC,False
UEIC,True,Universal Electronics Inc. - Common Stock,Q,Q,False,100.0,False,N,,UEIC,False
UEPS,True,"Net 1 UEPS Technologies, Inc. - Common Stock",Q,Q,False,100.0,False,N,,UEPS,False
UEUR,True,ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index,P, ,False,100.0,False,,UEUR,UEUR,False
UEVM,True,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,P, ,True,100.0,False,,UEVM,UEVM,False
UFAB,True,"Unique Fabricating, Inc. Common Stock",A, ,False,100.0,False,,UFAB,UFAB,False
UFCS,True,"United Fire Group, Inc - Common Stock",Q,Q,False,100.0,False,N,,UFCS,False
UFEB,True,Innovator S&P 500 Ultra Buffer ETF - February,Z, ,True,100.0,False,,UFEB,UFEB,False
UFI,True,"Unifi, Inc. New Common Stock",N, ,False,100.0,False,,UFI,UFI,False
UFO,True,Procure Space ETF,Q,G,True,100.0,False,N,,UFO,False
UFPI,True,"UFP Industries, Inc. - Common Stock",Q,Q,False,100.0,False,N,,UFPI,False
UFPT,True,"UFP Technologies, Inc. - Common Stock",Q,S,False,100.0,False,N,,UFPT,False
UFS,True,Domtar Corporation (NEW) Common Stock,N, ,False,100.0,False,,UFS,UFS,False
UG,True,"United-Guardian, Inc. - Common Stock",Q,G,False,100.0,False,N,,UG,False
UGA,True,United States Gasoline Fund LP,P, ,True,100.0,False,,UGA,UGA,False
UGAZ,True,VelocityShares 3X Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,P, ,False,100.0,False,,UGAZ,UGAZ,False
UGBP,True,ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,P, ,False,100.0,False,,UGBP,UGBP,False
UGE,True,ProShares Ultra Consumer Goods,P, ,True,100.0,False,,UGE,UGE,False
UGI,True,UGI Corporation Common Stock,N, ,False,100.0,False,,UGI,UGI,False
UGL,True,ProShares Ultra Gold,P, ,True,100.0,False,,UGL,UGL,False
UGLD,True,VelocityShares 3x Long Gold ETN,Q,G,False,100.0,False,N,,UGLD,False
UGP,True,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),N, ,False,100.0,False,,UGP,UGP,False
UHAL,True,Amerco - Common Stock,Q,Q,False,100.0,False,N,,UHAL,False
UHS,True,"Universal Health Services, Inc. Common Stock",N, ,False,100.0,False,,UHS,UHS,False
UHT,True,Universal Health Realty Income Trust Common Stock,N, ,False,100.0,False,,UHT,UHT,False
UI,True,Ubiquiti Inc. Common Stock,N, ,False,100.0,False,,UI,UI,False
UIHC,True,United Insurance Holdings Corp. - Common Stock,Q,S,False,100.0,False,N,,UIHC,False
UIS,True,Unisys Corporation New Common Stock,N, ,False,100.0,False,,UIS,UIS,False
UITB,True,VictoryShares USAA Core Intermediate-Term Bond ETF,P, ,True,100.0,False,,UITB,UITB,False
UIVM,True,VictoryShares USAA MSCI International Value Momentum ETF,P, ,True,100.0,False,,UIVM,UIVM,False
UJAN,True,Innovator S&P 500 Ultra Buffer ETF - January,Z, ,True,100.0,False,,UJAN,UJAN,False
UJB,True,ProShares Ultra High Yield ETF,P, ,True,100.0,False,,UJB,UJB,False
UJPY,True,ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index,P, ,False,100.0,False,,UJPY,UJPY,False
UJUL,True,Innovator S&P 500 Ultra Buffer ETF - July,Z, ,True,100.0,False,,UJUL,UJUL,False
UJUN,True,Innovator S&P 500 Ultra Buffer ETF - June,Z, ,True,100.0,False,,UJUN,UJUN,False
UL,True,Unilever PLC Common Stock,N, ,False,100.0,False,,UL,UL,False
ULBI,True,Ultralife Corporation - Common Stock,Q,G,False,100.0,False,N,,ULBI,False
ULE,True,ProShares Ultra Euro,P, ,True,100.0,False,,ULE,ULE,False
ULH,True,"Universal Logistics Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ULH,False
ULST,True,SPDR SSgA Ultra Short Term Bond ETF,P, ,True,100.0,False,,ULST,ULST,False
